1|1|1
2|2|2
3|2|2
4|2|2
5|2|2
6|3|3
7|4|4
8|5|5
9|5|5
10|6|6
11|6|6
12|7|7
13|7|7
14|8|8
15|9|9
17|10|10
18|11|11
19|12|12
22|14|14
23|15|15
24|16|16
26|17|17
27|18|18
28|19|19
29|20|20
30|21|21
31|22|22
32|23|23
34|25|24
35|26|25
36|27|26
37|28|27
38|29|28
40|16|16
41|23|23
42|24|29
43|25|24
44|30|30
45|31|31
46|32|32
47|33|33
48|34|34
49|35|35
50|36|36
51|37|37
52|38|38
53|39|39
54|13|13
55|16|16
59|13|13
60|40|40
61|1|1
62|4|4
63|4|4
64|41|41
65|42|42
67|448|449
69|448|449
70|448|449
71|448|449
72|448|449
73|448|449
74|448|449
75|448|449
76|448|449
77|448|449
78|448|449
80|448|449
81|448|449
82|448|449
83|448|449
84|448|449
85|448|449
86|448|449
87|448|449
88|448|449
89|448|449
90|448|449
91|448|449
92|448|449
93|448|449
94|448|449
95|448|449
96|448|449
97|448|449
98|448|449
99|448|449
100|448|449
101|448|449
102|448|449
103|448|449
104|448|449
105|448|449
106|448|449
107|448|449
108|448|449
109|448|449
110|448|449
111|448|449
112|3|3
113|3|3
114|448|449
115|448|449
116|448|449
117|448|449
118|448|449
119|448|449
120|448|449
121|448|449
122|448|449
123|448|449
124|448|449
125|448|449
126|448|449
127|448|449
128|448|449
129|448|449
130|448|449
131|448|449
132|448|449
133|448|449
134|448|449
135|448|449
136|448|449
137|448|449
138|448|449
139|448|449
140|448|449
141|448|449
142|448|449
143|448|449
144|448|449
145|448|449
146|448|449
147|448|449
148|448|449
149|448|449
150|448|449
151|448|449
152|448|449
153|448|449
154|448|449
156|448|449
157|448|449
158|448|449
159|448|449
160|448|449
161|448|449
162|448|449
163|448|449
164|448|449
165|448|449
168|448|449
169|448|449
170|448|449
171|448|449
172|7|7
173|448|449
174|448|449
175|448|449
176|448|449
177|448|449
178|448|449
179|448|449
181|448|449
182|448|449
183|448|449
184|448|449
185|448|449
186|448|449
187|448|449
188|448|449
189|448|449
190|448|449
191|18|18
192|448|449
193|151|151
194|448|449
195|448|449
196|448|449
197|448|449
198|156|156
199|448|449
200|448|449
201|448|449
202|448|449
203|448|449
204|448|449
205|448|449
206|448|449
207|448|449
208|448|449
209|448|449
210|448|449
211|448|449
212|448|449
213|448|449
214|169|169
215|170|170
216|448|449
217|448|449
218|448|449
219|448|449
220|448|449
221|173|173
222|448|449
223|448|449
224|448|449
225|448|449
226|448|449
227|448|449
228|448|449
229|448|449
230|448|449
231|448|449
232|448|449
233|448|449
234|448|449
235|448|449
236|448|449
237|448|449
239|187|187
240|448|449
241|448|449
242|187|187
243|448|449
244|448|449
245|448|449
246|448|449
247|448|449
248|448|449
249|448|449
250|448|449
251|448|449
252|448|449
253|448|449
254|448|449
255|448|449
256|448|449
257|448|449
258|448|449
259|448|449
260|448|449
261|448|449
262|448|449
263|448|449
264|448|449
265|448|449
266|448|449
268|448|449
269|448|449
270|448|449
271|448|449
272|448|449
273|448|449
274|448|449
275|196|197
276|448|449
277|448|449
278|448|449
279|448|449
280|448|449
281|448|449
282|448|449
283|448|449
284|448|449
285|448|449
286|448|449
287|448|449
288|448|449
289|448|449
290|448|449
291|448|449
292|448|449
293|448|449
294|448|449
295|448|449
296|448|449
297|448|449
298|448|449
299|448|449
300|448|449
301|448|449
302|448|449
303|448|449
304|448|449
305|448|449
306|448|449
307|448|449
308|448|449
309|448|449
310|448|449
311|448|449
312|448|449
313|448|449
314|448|449
315|448|449
316|448|449
317|448|449
318|448|449
319|448|449
320|448|449
321|448|449
322|448|449
323|448|449
324|448|449
325|448|449
326|448|449
327|448|449
328|448|449
329|448|449
330|448|449
331|448|449
332|448|449
333|448|449
334|448|449
335|448|449
336|448|449
337|448|449
338|448|449
339|448|449
340|448|449
341|231|232
342|232|233
343|233|234
344|448|449
345|448|449
346|448|449
347|448|449
348|235|236
349|236|237
350|237|238
351|238|239
352|37|37
353|239|240
354|240|241
355|241|242
356|242|243
357|243|244
358|244|245
359|245|246
360|448|449
361|448|449
362|448|449
363|448|449
365|448|449
366|251|252
367|252|253
368|253|254
369|254|255
370|255|256
371|256|257
372|257|258
374|259|260
375|260|261
376|261|262
377|262|263
378|263|264
379|264|265
380|448|449
381|266|267
382|267|268
383|268|269
385|269|270
386|270|271
387|271|272
388|272|273
389|273|274
390|274|275
391|275|276
392|276|277
393|277|278
394|278|279
395|279|280
396|280|281
399|283|284
400|284|285
401|285|286
402|286|287
403|287|288
404|288|289
405|289|290
406|290|291
407|291|292
408|292|293
409|293|294
410|294|295
411|295|296
412|296|297
413|297|298
414|298|299
415|299|300
416|300|301
417|301|302
418|302|303
419|303|304
420|304|305
421|305|306
422|306|307
423|307|308
424|308|309
425|309|310
426|310|311
427|311|312
428|312|313
429|313|314
430|314|315
431|315|316
432|316|317
433|317|318
434|318|319
435|319|320
436|235|236
437|320|321
438|321|322
439|322|323
440|448|449
441|448|449
442|448|449
443|448|449
444|448|449
