2|1
3|2
4|3
5|4
6|5
7|7
8|8
9|9
10|10
11|11
12|12
13|16
14|18
15|20
16|20
17|21
18|22
19|23
20|24
21|25
22|26
23|27
24|28
25|29
26|30
27|31
28|32
29|33
30|34
31|35
32|36
33|37
34|38
35|13
38|41
144|18
146|151
151|156
167|169
168|170
184|187
185|187
196|196
197|196
205|206
230|231
231|232
232|233
235|7
236|235
237|236
238|237
239|238
240|239
241|239
242|240
243|241
244|242
245|244
246|245
252|251
253|252
254|253
255|253
256|254
257|255
258|256
259|257
260|257
261|258
262|258
263|259
264|260
265|261
266|262
267|263
268|264
270|266
271|267
272|267
273|268
274|269
275|270
276|271
277|272
278|273
279|275
280|276
281|277
282|278
283|279
284|280
285|280
286|280
292|283
293|284
294|284
295|285
296|286
297|287
298|288
299|289
300|290
301|291
302|291
303|292
304|293
305|294
306|295
307|296
308|297
309|298
310|298
311|299
312|300
313|301
314|302
315|303
316|304
317|305
318|306
319|307
320|308
321|309
322|310
323|311
324|312
325|312
326|313
327|314
328|315
329|315
330|316
331|317
332|318
333|319
334|235
335|320
336|321
337|322
342|326
343|327
344|327
345|328
346|328
347|330
348|331
349|332
350|333
351|334
352|335
353|336
354|337
355|338
356|338
357|339
359|341
360|342
361|343
362|344
363|345
364|346
365|346
366|347
367|347
368|348
370|350
371|350
372|351
373|352
374|353
375|354
376|355
377|356
378|357
379|358
380|359
381|359
382|360
383|361
384|362
385|363
386|364
387|365
388|367
389|368
390|369
391|370
392|371
393|372
394|373
395|374
396|375
397|376
398|377
402|382
403|383
404|383
405|384
406|385
407|386
409|388
413|389
414|389
416|390
417|391
418|392
419|393
424|398
431|404
432|405
433|406
434|407
441|414
454|17
465|435
478|449
479|450
480|451
481|452
482|453
483|454
484|455
485|456
486|457
487|458
488|462
489|463
490|465
491|466
492|466
493|467
494|468
495|468
496|469
497|469
498|471
499|473
500|473
501|474
502|475
503|476
504|476
505|477
506|477
507|478
508|479
509|480
510|480
511|481
512|482
513|483
514|483
515|485
516|485
517|488
518|490
519|491
520|492
521|378
522|493
523|493
524|494
525|495
526|495
527|496
528|496
529|497
530|497
531|498
532|498
533|499
534|500
535|500
536|501
537|501
538|471
539|502
540|503
541|505
542|505
543|506
544|506
545|503
546|507
547|508
548|509
549|510
550|511
551|512
552|512
553|513
555|515
556|516
557|516
558|517
559|518
560|519
561|519
562|520
563|489
564|522
565|486
566|523
567|525
568|526
569|526
570|527
571|528
572|528
573|529
574|531
575|532
576|533
577|534
578|534
579|535
580|486
581|536
582|538
583|539
585|540
586|540
587|464
588|486
589|486
590|541
591|542
592|543
593|544
594|546
595|547
596|548
597|549
598|549
599|550
600|553
601|556
602|557
603|558
604|559
605|486
606|486
607|560
608|560
609|561
610|532
611|562
612|563
613|564
614|564
615|502
616|567
617|571
618|571
619|575
620|576
621|577
622|577
625|579
626|579
627|580
628|580
629|582
630|583
631|586
632|587
633|588
634|589
635|486
636|596
637|597
638|598
639|598
640|486
641|601
642|600
643|603
644|603
645|605
646|599
647|599
648|599
649|599
650|606
651|608
652|608
653|609
654|610
655|611
656|612
657|614
658|615
659|616
660|618
661|619
662|614
663|620
664|621
665|621
666|622
667|624
668|625
670|626
671|627
672|628
673|629
674|630
675|631
676|633
677|634
678|635
679|635
680|636
681|637
682|638
683|639
684|652
685|652
686|653
687|532
688|654
689|655
690|655
691|656
692|657
693|658
694|660
695|661
696|663
697|664
698|670
699|673
700|675
701|676
702|677
703|678
704|679
705|679
706|680
707|681
708|683
709|683
710|683
711|684
712|685
713|686
714|471
715|687
716|687
717|688
718|689
719|689
720|690
721|691
722|691
723|692
724|692
725|693
726|693
727|694
728|694
729|695
730|696
731|697
732|698
733|699
734|699
735|700
736|701
737|701
738|702
739|703
740|703
741|704
742|704
743|705
744|707
745|707
746|708
747|708
748|709
749|710
750|711
751|711
752|713
753|713
754|714
755|715
756|715
757|716
758|716
759|717
760|718
761|718
762|719
763|719
764|720
765|720
766|721
767|721
768|722
769|723
770|723
771|724
772|725
773|726
774|727
775|728
776|729
777|729
778|730
779|730
780|731
781|731
782|732
783|733
784|734
785|735
786|736
787|737
788|738
789|738
790|739
791|739
792|740
793|740
794|741
795|742
796|742
797|743
798|744
799|744
800|745
801|745
802|746
803|747
804|747
805|748
806|749
807|750
808|750
809|751
810|751
811|752
812|753
813|753
814|754
815|754
816|755
817|755
818|756
819|756
820|757
821|757
822|758
823|759
824|759
825|760
826|761
827|762
828|763
829|764
830|764
831|765
833|766
834|767
835|769
836|770
837|771
838|772
839|773
840|774
841|480
842|776
843|776
844|777
845|778
846|778
847|778
848|779
849|779
850|780
851|780
852|781
853|781
854|782
855|782
856|783
857|783
858|784
859|784
860|785
861|785
862|786
863|786
864|786
865|787
866|787
867|788
868|788
869|789
870|790
871|791
872|791
873|792
874|793
875|793
876|794
877|795
878|796
879|797
880|797
881|689
882|799
883|799
884|800
885|800
886|801
887|802
888|802
889|803
890|804
891|805
892|805
893|806
894|806
895|806
896|807
897|735
899|684
900|684
905|808
906|808
907|809
908|810
909|811
910|812
911|813
912|813
913|814
914|815
915|815
916|816
917|816
918|714
919|817
920|819
921|819
922|820
923|821
924|822
925|822
926|733
927|823
928|823
929|824
930|825
931|825
932|826
933|827
934|828
935|828
936|829
937|829
938|830
939|830
940|831
941|831
942|833
943|833
944|834
945|835
946|837
947|843
948|845
953|852
954|856
955|857
956|858
957|859
958|860
959|862
960|863
961|572
962|864
963|865
964|867
965|868
966|870
967|871
968|872
969|872
970|866
971|866
972|873
973|844
974|874
975|875
976|876
977|880
978|883
979|884
980|887
981|888
982|889
983|898
984|899
985|901
988|904
989|906
990|907
991|908
992|909
993|911
994|912
995|913
996|914
997|915
998|916
999|917
1000|921
1001|922
1002|927
1003|930
1004|931
1005|931
1006|932
1007|933
1008|937
1009|939
1010|939
1011|940
1012|944
1013|945
1014|946
1015|947
1016|940
1017|949
1018|951
1019|950
1020|955
1021|956
1022|957
1023|958
1024|958
1025|960
1026|961
1027|962
1028|964
1031|965
1032|966
1033|973
1034|978
1035|981
1036|981
1037|982
1038|983
1039|984
1040|668
1041|986
1042|963
1043|963
1044|987
1060|989
1061|994
1062|995
1063|995
1064|997
1065|998
1066|998
1067|1001
1068|1002
1069|959
1070|1004
1071|1007
1072|1008
1073|1011
1074|1013
1075|1014
1076|1015
1077|1017
1078|1020
1079|1021
1080|1010
1081|1024
1082|1025
1083|1026
1084|528
1085|1028
1086|1029
1087|990
1088|990
1089|1031
1090|1032
1091|1033
1092|1034
1093|1035
1094|1036
1095|1037
1096|1038
1097|1039
1098|1040
1099|1041
1100|1043
1101|1043
1102|1044
1103|1045
1104|1046
1105|1047
1106|1048
1107|1049
1108|1050
1109|1051
1111|1055
1112|1056
1113|1057
1114|1058
1115|1059
1116|1061
1117|1063
1118|1004
1123|1064
1124|983
1125|1068
1126|1072
1127|1073
1128|1076
1129|1077
1130|1078
1131|1080
1132|1050
1133|1084
1134|1084
1135|1085
1136|1086
1137|876
1138|1087
1139|1088
1140|1090
1141|1091
1142|1010
1143|1010
1144|1010
1145|1010
1146|1010
1147|1010
1153|1092
1154|1093
1155|1094
1156|1012
1157|1095
1158|1096
1159|1097
1162|1099
1163|1102
1164|1103
1165|1010
1166|1105
1167|1106
1168|1107
1169|1108
1170|1109
1171|1110
1172|1111
1173|1112
1174|1113
1175|1114
1176|1115
1177|1116
1178|1027
1179|1117
1180|1119
1181|1120
1182|1121
1183|1122
1184|1124
1185|1125
1186|1126
1187|1127
1188|1128
1189|1123
1190|1136
1191|575
1192|1140
1193|1082
1194|1145
1195|1146
1199|1147
1200|1149
1203|1152
1204|1153
1205|1154
1206|1155
1207|1025
1208|1156
1209|1157
1210|1151
1211|462
1212|1144
1213|1160
1214|1161
1215|810
1216|1162
1217|1163
1218|1135
1219|1119
1220|1165
1221|1166
1222|1171
1223|1172
1224|1174
1225|1175
1226|1176
1227|1177
1228|1178
1229|1179
1230|1180
1231|1182
1232|1183
1233|529
1234|529
1235|529
1236|529
1237|1184
1238|1185
1239|1186
1240|1187
1241|1188
1242|1189
1243|1190
1244|1195
1247|1195
1248|1197
1249|1200
1255|1202
1256|1004
1257|1203
1258|1205
1259|1207
1260|1208
1261|1209
1262|1210
1263|1211
1264|1215
1265|1216
1266|1217
1267|1218
1268|1219
1269|1220
1270|1221
1271|1188
1272|883
1273|1223
1274|1226
1275|1227
1276|1229
1277|1230
1278|1231
1279|1232
1280|1233
1281|1234
1282|1235
1283|1236
1284|1237
1285|1238
1286|1239
1287|1243
1288|1244
1289|1173
1291|1173
1292|1246
1293|1247
1294|1248
1295|1249
1296|1148
1297|1250
1298|1251
1300|1252
1301|1253
1302|1255
1303|1256
1304|1257
1305|1262
1306|1263
1307|1271
1308|1272
1309|1273
1310|1279
1313|1280
1314|1281
1315|1282
1316|1285
1317|1286
1318|1288
1319|1289
1320|1194
1321|1293
1322|1294
1323|1296
1324|1297
1326|1298
1327|1299
1328|1300
1329|7
1330|1301
1331|1302
1332|1303
1333|1304
1334|1305
1335|1306
1336|1307
1337|1308
1338|1309
1339|1310
1340|1311
1341|1312
1342|1199
1343|1313
1344|1309
1345|1320
1346|1322
1347|1322
1348|1328
1349|1329
1350|1330
1351|1330
1352|1331
1353|1332
1354|1333
1355|1334
1356|1335
1357|1336
1358|1338
1359|1339
1360|1342
1361|1343
1362|1344
1363|1345
1364|1346
1365|1346
1366|1348
1367|1350
1368|1351
1369|1352
1370|23
1371|829
1372|1353
1373|1354
1374|1355
1375|1356
1376|1357
1377|1358
1378|1359
1380|1362
1381|1363
1382|1369
1383|1370
1384|1371
1385|565
1386|1378
1387|1379
1388|1382
1389|1383
1391|1392
1392|1396
1393|1398
1394|1399
1395|1400
1396|1402
1397|1403
1400|1408
1401|1409
1402|1412
1403|1413
1404|1414
1405|1415
1406|1419
1408|1382
1409|1142
1410|1420
1411|1421
1412|509
1413|509
1414|511
1415|1422
1416|1423
1417|1424
1418|1425
1419|1425
1420|1426
1421|1428
1422|1429
1423|1430
1424|1004
1425|1431
1426|1434
1427|1441
1428|1442
1429|1432
1430|1443
1431|1443
1432|1444
1433|1445
1434|1173
1437|1446
1438|1446
1439|1448
1440|1449
1441|1470
1442|1469
1443|1475
1444|1477
1447|1483
1448|1483
1449|1531
1450|1532
1451|1539
1452|1562
1453|1563
1454|1570
1455|1571
1456|1575
1457|1576
1458|1597
1459|1598
1460|1608
1461|1196
1462|1634
1463|1668
1464|1669
1465|1670
1466|1675
1467|1695
1468|1697
1469|1480
1470|1480
1471|1698
1472|1699
1475|1700
1476|1700
1477|1701
1478|1701
1479|1701
1480|20
1481|1702
1482|1703
1483|1707
1484|1707
1485|1708
1486|1709
1487|1710
1488|1711
1489|1299
1490|1712
1491|1713
1492|1714
1493|1377
1494|1377
1496|1720
1497|1721
1498|1721
1499|1722
1500|1723
1501|1724
1502|1725
1503|1726
1504|1727
1505|1727
1506|1728
1507|1729
1508|1730
1509|1731
1510|1731
1511|1732
1512|1732
1513|1758
