1|1
2|1
3|2
4|3
5|4
6|5
7|5
8|5
9|6
10|7
11|7
12|7
13|7
14|7
15|7
16|7
17|7
18|7
19|7
22|8
23|8
24|8
25|8
26|8
27|8
28|8
29|8
30|8
31|8
32|8
33|8
34|9
35|9
36|9
37|9
38|9
39|9
40|9
41|9
42|9
43|9
44|9
45|9
46|10
47|10
48|10
49|10
50|10
51|10
52|10
53|10
54|10
55|10
56|10
57|10
58|11
59|11
60|11
61|11
62|11
63|11
64|11
65|11
66|11
67|11
68|11
69|11
70|11
71|11
72|11
73|11
74|11
75|11
76|11
77|11
78|11
79|11
80|11
81|11
82|11
83|11
84|11
85|11
86|11
87|11
88|11
89|11
90|11
91|11
92|11
93|11
94|11
95|11
96|11
97|11
98|11
106|12
107|12
108|12
109|12
110|13
111|13
112|13
113|13
114|13
115|13
116|13
117|13
118|13
119|13
120|13
121|13
122|13
123|13
124|13
125|13
126|13
127|13
128|13
129|13
130|14
131|15
132|15
134|17
135|18
136|18
137|18
138|18
139|18
140|18
141|18
142|18
143|18
144|18
145|18
146|18
147|19
166|22
167|22
168|22
169|22
170|23
171|23
172|23
173|23
174|23
175|24
190|26
191|27
192|28
193|29
194|29
195|29
196|30
197|31
234|34
235|34
236|35
237|36
238|37
239|38
240|32
241|32
242|32
243|32
244|32
245|32
246|32
247|32
248|32
249|32
250|41
251|41
252|41
253|41
254|41
255|41
256|41
257|41
258|41
259|41
260|41
261|41
262|41
263|41
264|41
265|41
266|41
267|41
268|41
269|41
270|41
271|41
272|41
273|41
274|41
275|41
276|42
277|43
278|43
279|44
280|44
281|44
282|45
283|46
284|47
285|48
286|49
287|50
288|51
289|52
290|53
303|55
304|55
305|55
306|55
307|55
308|55
309|55
310|55
311|55
312|55
313|55
314|55
315|55
316|55
329|59
330|59
331|59
346|60
347|60
348|60
358|54
359|54
360|54
361|54
362|54
363|54
364|54
365|54
366|54
367|54
368|54
369|54
370|61
371|61
372|61
373|61
374|61
375|61
376|61
377|61
378|61
379|61
381|62
382|62
383|62
384|62
416|64
417|65
418|67
419|67
420|67
421|67
422|67
423|67
424|67
425|67
426|67
427|67
428|67
429|67
442|69
443|72
444|73
445|74
446|75
447|76
448|77
449|78
450|78
451|78
452|78
453|78
454|78
455|78
456|78
457|78
458|78
459|78
460|78
485|81
486|82
487|83
488|84
489|85
490|87
491|88
492|89
493|90
494|91
495|92
497|5
499|70
500|70
501|70
502|70
503|70
504|70
505|70
506|70
507|70
508|70
509|70
510|70
511|71
512|71
513|80
514|93
515|93
516|93
517|94
518|96
519|86
520|97
521|98
522|99
523|99
524|99
525|99
526|99
527|99
528|99
529|99
530|99
531|99
532|99
533|99
534|100
535|100
536|101
537|102
538|102
539|102
540|102
541|102
542|102
543|102
544|102
545|102
546|102
547|102
548|102
549|95
550|103
551|104
552|105
553|106
554|107
555|108
556|109
557|110
558|111
559|112
561|113
573|5
574|114
575|115
576|116
577|116
578|117
579|118
580|118
581|119
582|120
583|120
584|121
585|122
586|123
587|124
588|125
589|126
590|127
591|128
592|129
593|130
594|130
595|130
596|130
597|130
598|130
599|130
629|131
630|132
631|133
632|134
633|135
634|136
635|137
636|139
637|140
638|141
639|138
640|142
641|142
642|142
643|142
644|142
645|142
646|143
647|144
648|144
649|144
650|145
651|146
652|147
653|148
654|149
655|150
656|151
657|152
658|153
659|154
660|156
661|157
662|158
668|162
669|162
670|159
671|160
672|161
673|163
674|171
675|171
676|171
677|172
678|172
679|164
680|164
681|164
682|165
683|168
684|169
685|170
686|170
687|173
688|174
689|175
690|176
691|177
692|178
693|179
694|179
695|179
696|182
697|181
699|183
700|184
701|186
702|187
703|189
704|189
705|188
706|190
707|190
708|190
709|190
710|190
711|190
712|191
713|192
714|193
715|185
716|194
717|195
718|196
719|198
720|199
721|197
722|197
723|197
724|200
725|201
726|202
727|203
728|204
729|205
730|207
731|208
732|209
733|206
734|210
735|210
736|210
737|211
738|212
739|213
740|214
741|215
742|171
743|216
744|217
745|218
746|219
747|220
748|221
749|222
750|223
751|224
752|226
753|227
754|228
755|225
756|229
757|230
758|231
759|232
760|233
761|234
762|235
763|236
764|237
765|239
766|240
767|241
768|242
769|242
770|242
771|242
772|242
773|242
774|242
775|242
776|242
777|242
778|242
779|242
780|244
781|244
782|244
783|244
784|244
785|244
786|244
800|243
801|242
802|171
803|171
804|245
805|246
806|247
807|248
808|249
809|250
810|251
811|252
812|253
813|254
814|254
815|255
816|255
817|256
818|257
819|257
820|258
821|259
822|260
823|261
824|262
825|263
826|264
827|265
828|265
829|266
830|268
831|269
832|269
833|270
834|271
835|272
836|273
837|274
838|274
849|275
850|275
949|276
950|277
951|278
952|279
953|280
954|282
955|283
956|284
957|285
958|286
959|287
960|287
961|287
962|287
963|287
964|288
965|281
966|289
